Recipe Name,Ingredient,URL
Cold Szechuan Noodles and Shredded Vegetables,dried soba noodles,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,tamari,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,sesame oil,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,rice vinegar,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,white sugar,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,chili oil,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,red bell pepper,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,chopped green onions,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Cold Szechuan Noodles and Shredded Vegetables,carrots,http://allrecipes.com/recipe/11926/cold-szechuan-noodles-and-shredded-vegetables
Szechuan Spicy Eggplant,(1 1/2 pound) eggplant,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,soy sauce,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,chicken stock,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,chili sauce,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,white sugar,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,ground black pepper,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,oyster sauce (optional),http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,cornstarch,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,water,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,garlic,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,large green onions,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,chopped fresh ginger root,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,fresh shrimp - peeled deveined and,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,lean ground beef,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,sesame oil,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Szechuan Spicy Eggplant,hot  rice,http://allrecipes.com/recipe/18792/szechuan-spicy-eggplant
Stir-Fried Chicken With Pineapple and Peppers,reduced-salt soy sauce,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,white wine vinegar,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,mirin (sweetened Asian wine),http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,grated ginger root,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,cornstarch,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,oil  sesame oil,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,"boneless, skinless chicken breast, cut in 1-inch pieces",http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,"large green onions, cut in 1-inch pieces",http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,fresh or frozen pepper strips,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,chunk pineapple in juice,http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Stir-Fried Chicken With Pineapple and Peppers,sliced almonds (optional),http://allrecipes.com/recipe/77524/stir-fried-chicken-with-pineapple-and-peppers
Chinese Lion's Head Soup,ground pork,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,egg,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,cornstarch,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,sesame oil,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,minced fresh ginger root,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,monosodium glutamate (MSG) (optional),http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,salt,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,green onions  and,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,vegetable oil,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,"head napa cabbage, cored and cut into chunks",http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,low-sodium chicken broth,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,"water, or as needed",http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,soy sauce,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Chinese Lion's Head Soup,sesame oil,http://allrecipes.com/recipe/135367/chinese-lions-head-soup
Pineapple Fried Rice II,uncooked white rice,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,water,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,sesame oil,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,green onions   including tops,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,diced ham,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,peas,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,pineapple chunks,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,"egg, beaten",http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,white sugar,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,salt,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,white pepper,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,garlic powder,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Pineapple Fried Rice II,soy sauce,http://allrecipes.com/recipe/56140/pineapple-fried-rice-ii
Honey Milk Tea - Hong Kong Style,orange pekoe tea bags,http://allrecipes.com/recipe/213146/honey-milk-tea---hong-kong-style
Honey Milk Tea - Hong Kong Style,boiling water,http://allrecipes.com/recipe/213146/honey-milk-tea---hong-kong-style
Honey Milk Tea - Hong Kong Style,ice cubes,http://allrecipes.com/recipe/213146/honey-milk-tea---hong-kong-style
Honey Milk Tea - Hong Kong Style,sweetened  milk,http://allrecipes.com/recipe/213146/honey-milk-tea---hong-kong-style
Honey Milk Tea - Hong Kong Style,honey,http://allrecipes.com/recipe/213146/honey-milk-tea---hong-kong-style
Sesame Chicken,cornstarch,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,rice wine,http://allrecipes.com/recipe/15352/sesame-chicken
Sesame Chicken,lemon juice,http://allrecipes.com/recipe/15352/sesame-chicken
