Recipe Name,Ingredient,URL
Peach-Basil White Sangria,(750 milliliter) bottle Pinot Grigio,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,fresh peach,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,peach schnapps,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,chopped fresh basil,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,agave nectar,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,ice cubes,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Peach-Basil White Sangria,fresh peach,http://allrecipes.com/recipe/223542/peach-basil-white-sangria
Portuguese Bean Soup II,spicy Portuguese sausage,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,ham hocks,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,onion,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,water,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,carrots,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,potatoes,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,small head cabbage,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,tomato sauce,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,kidney beans,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Portuguese Bean Soup II,macaroni,http://allrecipes.com/recipe/25734/portuguese-bean-soup-ii
Rabbit with Mustard,"(2 pound) rabbit, cleaned and cut into pieces",http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,salt and pepper to taste,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,prepared mustard,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,vegetable oil,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,white wine,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,small onions,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,bacon  into 1/2 inch pieces,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Rabbit with Mustard,orange ,http://allrecipes.com/recipe/32049/rabbit-with-mustard
Portuguese Coconut Cakes (Bolos de Coco),shredded coconut,http://allrecipes.com/recipe/245823/portuguese-coconut-cakes-bolos-de-coco
Portuguese Coconut Cakes (Bolos de Coco),white sugar,http://allrecipes.com/recipe/245823/portuguese-coconut-cakes-bolos-de-coco
Portuguese Coconut Cakes (Bolos de Coco),eggs,http://allrecipes.com/recipe/245823/portuguese-coconut-cakes-bolos-de-coco
Portuguese Coconut Cakes (Bolos de Coco),grated lemon zest,http://allrecipes.com/recipe/245823/portuguese-coconut-cakes-bolos-de-coco
Portuguese Beans with Kale and Linguica,packages dry pink beans,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,linguica sausage,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,red onions,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,elephant garlic,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,ground black pepper,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,dried savory,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,ground cumin,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,smoked paprika,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,bunch kale  and,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Portuguese Beans with Kale and Linguica,chipotle chiles in adobo sauce,http://allrecipes.com/recipe/176272/portuguese-beans-with-kale-and-linguica
Wine and Garlic Pork (Portuguese Vina Dosh),red wine vinegar,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),red wine,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),garlic,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),bay leaves,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),"whole cloves, or to taste",http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),ground black pepper,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),salt,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),dried thyme,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),"(3 pound) boneless pork shoulder, cut into 1-inch cubes",http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Wine and Garlic Pork (Portuguese Vina Dosh),vegetable oil,http://allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh
Mom's Portuguese Beef Stew,extra-virgin olive oil,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,"beef stew meat, cut into cubes",http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,all-purpose flour,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,garlic,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,bay leaves,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,pinch ground black pepper,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,pinch salt,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,onion,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,green bell pepper,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,carrot,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,pinch paprika,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,fresh tomato,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,white wine,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,water,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,sprigs fresh parsley,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
Mom's Portuguese Beef Stew,red potatoes  and,http://allrecipes.com/recipe/130808/moms-portuguese-beef-stew
