Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
rolled oats,0,
white sugar,0,
butter,0,
golden syrup,0,
baking soda,0,
boiling water,0,
all-purpose flour,0,
flaked coconut,0,
chopped and  macadamia nuts,0,
water,0,
honey,0,
lemon peels  into 1/4 inch strips,0,
orange peels  into 1/4 inch strips,0,
white sugar for decoration,0,
"mango slices, with juice",0,
candied mixed fruit peel,0,
rum,0,
ground cinnamon,0,
ground nutmeg,0,
"egg, beaten",0,
vanilla extract,0,
baking powder,0,
Cake:,0,
salt,0,
"butter, room temperature",0,
"eggs, room temperature",0,
milk,0,
Icing:,0,
confectioners' sugar,0,
cocoa powder,0,
warm milk,0,
unsweetened  coconut,0,
eggs,0,
vegetable oil,0,
superfine sugar,0,
vanilla sugar,0,
self-rising flour,0,
unsweetened cocoa powder,0,
quick cooking oats,0,
sliced almonds,0,
melted butter,0,
large sweet potato,0,
bacon,0,
small onion,0,
mild curry powder,0,
shredded sharp Cheddar cheese,0,
sour cream,0,
unsalted butter,0,
light cream,0,
lemonade,0,
flour for dusting,0,
chopped dates,0,
vanilla,0,
active dry yeast,0,
warm water (110 degrees F/45 degrees C),0,
unbleached flour,0,
milk (110 degrees F/45 degrees C),0,
cornmeal,0,
egg whites,0,
pinch salt,0,
vinegar,0,
castor sugar or superfine sugar,0,
unsweetened  coconut (optional),0,
sweetened  cream,0,
fresh strawberries,0,
kiwifruit   lengthwise and,0,
"fresh peach - peeled, pitted and sliced",0,
fresh blueberries,0,
pitted  dates,0,
"eggs, beaten",0,
packed brown sugar,0,
evaporated milk,0,
"(10 inch) sponge cake, cut in cubes",0,
fruit cocktail,0,
port wine  gelatin mix,0,
custard powder,0,
light corn syrup,0,
sweetened  milk,0,
lime juice,0,
"egg yolks, beaten",0,
grated lemon zest,0,
dry  shredded coconut,0,
brown sugar,0,
ground ginger,0,
margarine,0,
raw sugar,0,
dried  coconut,0,
diced dried apricots,0,
cream of tartar,0,
cornstarch,0,
distilled white vinegar,0,
heavy cream,0,
passion fruits,0,
granulated sugar,0,
squares bittersweet chocolate,0,
fresh strawberries  and,0,
whipping cream,0,
square bittersweet chocolate,0,
lemon juice,0,
heavy whipping cream,0,
chopped walnuts,0,
"bunch spinach, rinsed and torn into bite-size pieces",0,
dried cranberries,0,
crumbled blue cheese,0,
tomatoes,0,
"avocado - peeled, pitted and diced",0,
red onion,0,
red raspberry jam (with seeds),0,
red wine vinegar,0,
walnut oil,0,
ground black pepper to taste,0,
salt to taste,0,
sweetened  coconut,0,
"kiwi, peeled and sliced",0,
malt vinegar,0,
shredded Cheddar cheese,0,
cream-style corn,0,
olive oil,0,
"self-rising flour, or as needed",0,
cocktail wieners,0,
blanched  almonds,0,
Sweet Pastry:,0,
egg yolk,0,
cold water,0,
Filling:,0,
"superfine sugar (or granulated sugar, processed to fine texture in a food processor)",0,
minced lemon zest,0,
fresh lemon juice,0,
frozen dinner rolls,0,
coconut milk,0,
sugar,0,
minced garlic,0,
chopped fresh rosemary,0,
chopped fresh basil,0,
Italian seasoning,0,
ground black pepper,0,
(12 pound) whole turkey,0,
whiskey,0,
almond meal,0,
confectioners' sugar for dusting,0,
orange juice,0,
cooking spray,0,
"butter, at room temperature",0,
cooked and mashed pumpkin,0,
egg,0,
"(9 inch) sponge cake, cut in cubes",0,
seedless raspberry jam,0,
fresh raspberries,0,
egg yolks,0,
Meringue,0,
Lemon Filling,0,
lemon zest,0,
lemon,0,
sprig fresh mint,0,
large Granny Smith apples - peeled cored and,0,
shredded coconut,0,
white bread with crusts,0,
multicolored candy sprinkles,0,
eggs  beaten,0,
hot water,0,
chopped pitted dates,0,
golden raisins,0,
"egg, room temperature",0,
unsweetened cocoa,0,
chocolate frosting,0,
dates pitted and,0,
dark brown sugar,0,
"egg whites, room temperature",0,
white vinegar,0,
"whole strawberries, stems removed",0,
large onions,0,
ground beef,0,
garlic,0,
ketchup,0,
beef stock,0,
teriyaki sauce,0,
black pepper,0,
curry powder,0,
garlic powder,0,
onion powder,0,
fresh bread crumbs,0,
"(7 bone) rack of lamb, trimmed and frenched",0,
Dijon mustard,0,
bunch spinach,0,
large strawberries,0,
white wine vinegar,0,
poppy seeds,0,
super fine sugar,0,
sliced fresh fruit,0,
chopped crystallized ginger,0,
"white sugar, or as needed",0,
ripe bananas,0,
vegetable oil for frying,0,
White Chocolate Cheesecake:,0,
squares white chocolate,0,
"packages cream cheese, room temperature",0,
"heavy cream, room temperature",0,
White Chocolate Brandy Sauce:,0,
chopped white chocolate,0,
brandy,0,
chopped almonds,0,
pearl sago,0,
dry bread crumbs,0,
"lemon peel, cut into strips",0,
farro,0,
chicken broth,1,vegetable broth
"sea salt, or to taste",0,
extra-virgin olive oil,0,
Greek seasoning,0,
seeded  tomato,0,
seeded  cucumber,0,
chopped red bell pepper,0,
sliced red onion,0,
crumbled feta cheese,0,
salt and ground black pepper to taste,0,
cream cheese,0,
cold pack  sharp Cheddar cheese (such as MacLaren's Imperial Sharp Cold Pack Cheddar Cheese product),0,
chopped red onion,0,
Worcestershire sauce,0,
paprika,0,
"dash hot sauce, or to taste",0,
medium red potatoes,0,
chopped fresh dill,0,
ricotta cheese plus,0,
ricotta cheese,0,
skim milk,0,
"canola oil, or as needed",0,
raw peanuts,0,
"pinch coarse sea salt, or to taste",0,
pinch ground cinnamon (optional),0,
pinch chili powder (optional),0,
"head cauliflower, cut into florets",0,
stalks celery,0,
leek - split cleaned and,0,
dried marjoram,0,
whole wheat flour,0,
cinnamon,0,
canola oil,0,
uncooked  oats,0,
raisins,0,
shredded carrots,0,
crushed pineapple drained with juice,0,
softened cream cheese,0,
unbleached all-purpose flour,0,
flax seed meal,0,
semisweet chocolate chips,0,
chopped pumpkin seeds,0,
amaranth,0,
peanut butter,0,
large egg,0,
whole wheat pastry flour,0,
quick-cooking oats,0,
non-stick cooking spray,0,
whole wheat and flax flour (such as Robin Hoodå¨ Nutri Flour Blend??Omega-3 & Fibre),0,
buttermilk,0,
Cinnamon Drizzle:,0,
Icing Drizzle:,0,
"skim milk, or as needed",0,
(3 inch)  tart shells,0,
maple syrup,0,
chopped onion,0,
chicken stock,1,vegetable broth
spaghetti,0,
grated Parmesan cheese,0,
kosher salt and  black pepper to taste,0,
"(3 pound) boneless pork loin roast, trimmed of fat",0,
small baby bella mushrooms,0,
dried parsley,0,
dried thyme,0,
dry white wine,0,
"cornstarch, or as needed",0,
applesauce,0,
oat bran,0,
Topping:,0,
New York strip steaks,0,
large button mushrooms,0,
"bell pepper, cut into matchstick-size pieces",0,
"sandwich buns, split",0,
shredded mozzarella cheese,0,
mayonnaise,0,
corn syrup,0,
puffed wheat cereal,0,
fresh green beans,0,
chicken bouillon granules,1,vegetable stock cubes
beets,0,
potatoes  and,0,
carrots  and,0,
parsley root with greens  and  greens,0,
celery ribs,0,
vegetable bouillon (such as Better Than Bouillonå¨) (optional),0,
lukewarm water,0,
"oil for frying, or as needed",0,
chili seasoning mix,0,
kidney beans,0,
chopped iceberg lettuce,0,
"oil, or as needed",0,
round steak,0,
onion,0,
beef broth,0,
soy sauce,0,
"sriracha hot sauce, or more to taste",0,
"thin rice noodles, broken into pieces",0,
diced carrots,0,
sliced cabbage,0,
green bell pepper,0,
red bell pepper,0,
diced celery,0,
shredded Parmesan cheese,0,
red pepper flakes,0,
large sweet onion,0,
12x12-inch squares aluminum foil,0,
ditalini pasta,0,
Romano beans,0,
tomato paste,0,
pinch  dried chile pepper,0,
chopped fresh parsley,0,
"grated Romano cheese, or to taste",0,
tamari,0,
Thai chili sauce,0,
sesame oil,0,
green onion,0,
sesame seeds,0,
chocolate chips,0,
large Yukon Gold potatoes  and  into sticks,0,
dried chervil,0,
dried dill,0,
dried rosemary,0,
dry penne pasta,0,
roma (plum) tomatoes,0,
Italian dressing,0,
diced red onion,0,
(3 pound) whole chickens,1,3 large eggplants
Chicken Spice Rub:,1,spice rub
sea salt,0,
dried oregano,0,
dry mustard,0,
celery seed,0,
cayenne pepper,0,
Glaze:,0,
yellow mustard,0,
spicy brown mustard,0,
chili powder,0,
dried minced onion,0,
crushed beef bouillon cube,0,
dash onion powder,0,
fresh spinach,0,
cherry tomatoes,0,
"pinch red pepper flakes, or to taste",0,
"lemon, zested and juiced",0,
salt and pepper to taste,0,
skinless chicken thighs,1,tofu
spiral-sliced zucchini,0,
spiral-sliced carrots,0,
vinaigrette salad dressing,0,
"milk, room temperature",0,
butter or margarine,0,
plum tomatoes  and  into small dice,0,
"high-quality balsamic vinegar, or to taste",0,
red food coloring,0,
"dark chocolate chips, or as needed",0,
potatoes,0,
chopped green onions,0,
prepared yellow mustard,0,
grated pecorino Romano cheese,0,
pinch red chili pepper flakes,0,
lean ground beef,0,
banana,0,
cubed fresh mango,0,
cubed fresh pineapple,0,
coconut water,0,
squeezed lime juice,0,
sprig fresh chocolate mint,0,
"zucchini, cut into spirals using a spiral slicer",0,
"large carrot, cut into spirals using a spiral slicer",0,
miniature cherry tomatoes (such as Katinka cherry or red currant tomatoes),0,
chopped fresh chives,0,
"balsamic vinegar, or more to taste",0,
grated Parmesan cheese or more to taste,0,
broccoli florets,0,
sunflower seeds,0,
chopped raisins,0,
low-fat yogurt,0,
light mayonnaise,0,
roasted sunflower seeds,0,
large McIntosh apples - peeled cored and,0,
"ground cinnamon, or to taste",0,
ground nutmeg (optional),0,
coconut oil,0,
smoked sausage (such as farmer's sausage),0,
orange bell pepper,0,
mushrooms  (optional),0,
diced tomatoes,0,
tomato sauce,0,
dried basil,0,
red pepper flakes (optional),0,
orange pekoe tea bags,0,
frozen lemonade concentrate,0,
cleaned smelt,0,
"vegetable oil for frying, or as needed",0,
Spice Rub:,0,
crushed fennel seeds,0,
"boneless pork loin chops, 1/2 inch thick",0,
pure maple syrup  dark amber (Grade B),0,
pinch garlic powder,0,
pinch paprika,0,
pinch  ground black pepper,0,
pinch cayenne pepper (optional),0,
seasoned bread crumbs,0,
shredded kale,0,
avocado - peeled pitted and,0,
mango - peeled seeded and,0,
chickpeas (garbanzo beans),0,
cucumber,0,
Vinaigrette:,0,
rice wine vinegar,0,
"sunflower seed kernels, or to taste (optional)",0,
"orange marmalade, or to taste (optional)",0,
ground cinnamon (optional),0,
garlic cloves,0,
bunch fresh spinach,0,
prepared basil pesto,0,
semisweet chocolate chips (optional),0,
butter  into small pieces,0,
large yellow onion,0,
chopped garlic,0,
ground turmeric,0,
chopped fresh oregano,0,
balsamic vinegar,0,
kosher salt,0,
"red onion, cut into wedges",0,
spears fresh asparagus,0,
"crimini mushrooms, stems removed",0,
(1 pound) eggplant  into 1/4 inch rounds,0,
"red bell pepper, cut into wedges",0,
"yellow bell pepper, cut into wedges",0,
Muffins:,0,
unsweetened applesauce,0,
egg  beaten,0,
apple - peeled cored and,0,
"olive oil, or as desired",0,
"chicken breasts, cut in half lengthwise (butterflied)",1,eggplant
large lemon,0,
shallot,0,
cider vinegar,0,
sunflower seed oil,0,
Brussels sprouts   and,0,
Gala apples cored and,0,
raw sunflower seed kernels,0,
"shelled, raw pumpkin seeds",0,
seedless cucumber ends trimmed,0,
carrot,0,
fresh chives for tying,0,
Italian-style salad dressing,0,
potato's peelings,0,
ground  chipotle pepper,0,
chicken wings,1,tofu
chicken leg quarters,1,large portobello mushrooms
bag small potatoes,0,
lemons,0,
lemon and herb seasoning,0,
green lentils,0,
chopped celery,0,
fancy molasses,0,
prepared barbecue sauce,0,
red wine,0,
dry mustard powder,0,
ground cumin,0,
"skinless, boneless chicken breast halves",1,eggplants
sliced  almonds,0,
chopped red candied cherries,0,
white chocolate (optional),0,
green grapes,0,
large banana  into 24 slices or as needed,0,
hulled strawberries tips,0,
miniature marshmallows,0,
toothpicks,0,
apples - peeled cored and,0,
ground pork,0,
ground veal,0,
dried sage,0,
(9 inch)  pie crusts,0,
moose roast,0,
apple juice,0,
envelope dry onion soup mix,0,
graham cracker crumbs,0,
chopped almonds (optional),0,
squares semisweet baking chocolate,0,
fillets  snapper,0,
mandarin oranges,0,
fresh lime juice,0,
pinch red pepper flakes,0,
chopped fresh ginger,0,
mandarin oranges - peeled and,0,
unsalted cashews,0,
green onions,0,
packed light brown sugar,0,
real maple syrup,0,
large onion,0,
crushed red pepper,0,
seasoned pepper,0,
mushroom pieces,0,
baked beans,0,
kidney beans with liquid,0,
carrots,0,
jalapeno chile peppers,0,
Canadian beer,0,
hot sauce,0,
barbeque sauce,0,
pepper,0,
allspice,0,
